lift_id,side_early_avg_left_elbow,side_early_max_left_elbow,side_early_min_left_elbow,side_early_avg_right_elbow,side_early_max_right_elbow,side_early_min_right_elbow,side_middle_avg_left_elbow,side_middle_max_left_elbow,side_middle_min_left_elbow,side_middle_avg_right_elbow,side_middle_max_right_elbow,side_middle_min_right_elbow,side_final_avg_left_elbow,side_final_max_left_elbow,side_final_min_left_elbow,side_final_avg_right_elbow,side_final_max_right_elbow,side_final_min_right_elbow,side_std_left_elbow,side_elbow_range_left,side_std_right_elbow,side_elbow_range_right,side_lockout_ratio,side_lockout_frame_ratio,side_lockout_left_elbow,side_lockout_right_elbow,angle_early_avg_left_elbow,angle_early_max_left_elbow,angle_early_min_left_elbow,angle_early_avg_right_elbow,angle_early_max_right_elbow,angle_early_min_right_elbow,angle_middle_avg_left_elbow,angle_middle_max_left_elbow,angle_middle_min_left_elbow,angle_middle_avg_right_elbow,angle_middle_max_right_elbow,angle_middle_min_right_elbow,angle_final_avg_left_elbow,angle_final_max_left_elbow,angle_final_min_left_elbow,angle_final_avg_right_elbow,angle_final_max_right_elbow,angle_final_min_right_elbow,angle_std_left_elbow,angle_elbow_range_left,angle_std_right_elbow,angle_elbow_range_right,angle_lockout_ratio,angle_lockout_frame_ratio,angle_lockout_left_elbow,angle_lockout_right_elbow,front_early_avg_symmetry_diff,front_middle_avg_symmetry_diff,front_final_avg_symmetry_diff,front_overall_avg_symmetry,front_overall_max_symmetry,front_asymmetry_ratio,front_lockout_symmetry,label
36good,92.14375000000001,145.8,42.4,129.93055555555554,174.9,11.0,93.93958333333335,122.9,71.0,149.2097222222222,179.5,116.2,107.55724137931036,165.1,73.0,132.12275862068964,165.6,74.7,19.499954131329165,122.69999999999999,23.758468518870462,168.5,0.9976905311778291,0.2586605080831409,84.2,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,4.375912408759124,9.679710144927537,10.909420289855072,8.331234866828087,88.1,0.09200968523002422,4.2,0
37bad,165.86129032258063,179.8,73.7,153.61129032258063,179.6,86.1,162.3349206349206,178.6,119.8,173.52698412698416,179.8,151.5,144.97777777777782,179.9,8.2,150.85396825396822,179.7,57.9,26.60471841473631,171.70000000000002,24.438206099054337,121.9,0.48936170212765956,0.824468085106383,42.2,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7874999999999996,3.3833333333333337,16.391780821917806,7.561751152073733,41.2,0.17972350230414746,3.9,1
38good,141.8877358490566,165.2,81.1,148.71037735849055,173.9,35.5,107.87830188679247,143.7,77.3,130.63867924528302,175.5,70.3,133.62056074766357,179.0,58.0,140.38971962616824,179.3,86.5,25.21221372870128,121.0,26.166518867569902,143.8,0.9529780564263323,0.8557993730407524,166.2,159.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4912280701754392,15.085087719298244,6.489473684210526,8.355263157894736,32.4,0.23684210526315788,8.6,0
40bad,148.0340909090909,165.8,131.7,163.175,171.8,152.9,151.9840909090909,168.3,125.2,156.89772727272728,172.5,116.8,140.14444444444445,178.5,24.4,129.30666666666664,171.5,0.6,23.378922686343483,154.1,28.339943528168288,171.9,0.9924812030075187,0.6842105263157895,24.4,8.2,169.77169811320755,174.7,165.0,154.1943396226415,170.0,141.1,115.31698113207545,171.1,9.4,118.80000000000001,172.2,34.3,150.69074074074075,179.8,83.7,156.45,179.1,33.6,44.705755946856264,170.4,39.148178729012955,145.5,0.675,0.5,126.2,157.2,3.7512820512820517,19.64473684210526,46.36190476190476,19.044897959183675,135.0,0.37755102040816324,24.2,1
41good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8273972602739725,14.416999999999996,9.37029702970297,10.001824817518248,59.0,0.26277372262773724,2.8,0
42good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.916129032258064,12.652307692307694,9.108461538461539,9.27734375,120.7,0.22395833333333334,4.4,0
43good,92.66704545454546,96.8,89.7,166.33977272727273,179.2,155.8,96.30227272727274,161.1,88.7,169.30795454545452,179.9,143.1,119.04719101123594,179.4,88.0,154.85280898876405,179.8,88.1,22.457214736264422,91.4,15.460617233756016,91.80000000000001,0.9735849056603774,0.8490566037735849,165.1,166.7,153.04173913043476,176.5,94.5,166.75739130434778,179.7,114.1,100.36637931034484,175.0,1.4,133.89137931034483,179.3,41.0,136.19137931034481,180.0,1.2,149.63620689655178,179.9,5.5,55.36429720082237,178.8,31.79650816628596,174.4,0.6628242074927954,0.8357348703170029,178.1,171.2,8.4632183908046,24.597826086956527,15.063076923076924,16.304918032786883,60.1,0.36475409836065575,3.2,0
44good,99.97011494252875,172.5,1.8,135.4551724137931,180.0,8.9,127.12159090909091,179.7,10.0,159.4465909090909,179.9,38.3,153.63863636363638,179.2,94.8,149.94886363636363,179.9,88.8,39.38011513331073,177.89999999999998,33.42898564481296,171.1,0.8403041825095057,0.6920152091254753,157.4,179.6,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32012195121951,22.5472049689441,19.657894736842106,16.735010482180293,68.3,0.36268343815513626,11.4,0
45bad,164.03488372093022,179.3,71.3,148.5279069767442,176.1,48.1,89.34186046511627,175.0,2.1,108.39767441860467,177.7,4.8,106.88837209302324,164.9,1.7,136.99534883720932,173.3,12.0,53.32283256833291,177.60000000000002,40.34257635017585,172.89999999999998,0.9224806201550387,0.6589147286821705,103.3,175.8,,,,,,,,,,,,,,,,,,,,,,,,,,,24.17666666666667,12.667213114754098,22.711475409836062,19.828021978021976,140.0,0.34065934065934067,27.4,1
46good,104.43636363636365,178.0,5.5,118.47159090909089,167.4,8.8,62.28863636363636,174.9,10.2,118.63863636363637,178.9,33.9,149.23636363636362,179.0,35.9,157.6,179.5,74.8,55.585789193361975,173.5,38.280697992297746,170.7,0.8068181818181818,0.8333333333333334,167.6,175.8,,,,,,,,,,,,,,,,,,,,,,,,,,,6.198148148148148,7.50183486238532,14.775490196078431,9.386206896551723,60.6,0.16927899686520376,2.4,0
47good,,,,,,,,,,,,,,,,,,,,,,,,,,,150.77980769230768,171.1,134.8,150.6951923076923,179.7,80.5,63.89423076923077,160.6,1.4,50.61538461538461,179.6,4.6,130.01904761904763,179.5,5.3,130.33333333333334,179.1,10.9,54.80055906707578,178.1,65.74681748324448,175.1,0.8722044728434505,0.8849840255591054,159.9,171.1,9.914765100671142,19.720261437908498,16.086184210526316,15.285462555066077,99.0,0.3568281938325991,5.3,0
48good,163.82794117647057,179.2,122.0,166.36029411764707,180.0,91.4,142.81691176470588,179.6,1.9,121.74779411764706,166.6,4.1,157.06715328467155,179.7,48.4,151.80072992700727,179.3,43.2,27.78331904235785,177.79999999999998,35.338839586852856,175.9,0.6650366748166259,0.9144254278728606,173.5,178.5,177.8544642857143,180.0,171.8,132.4482142857143,147.2,122.7,177.42232142857142,179.9,172.3,132.075,144.3,115.0,174.2053097345133,179.8,101.4,124.08849557522124,141.9,88.5,6.727660372513639,78.6,11.097543756474934,58.69999999999999,1.0,0.9465875370919882,155.2,90.6,9.94016393442623,36.399180327868855,19.268468468468466,21.949859154929577,85.1,0.5408450704225352,1.4,0
49good,135.45585585585587,175.4,84.5,146.85405405405407,171.4,54.5,28.55625,148.5,0.5,90.61785714285715,147.9,4.4,147.53303571428572,179.5,2.9,157.12857142857143,179.7,69.2,62.48099045184397,179.0,37.38273641000197,175.29999999999998,0.7731343283582089,0.8567164179104477,166.9,175.0,156.69208633093524,174.9,86.0,161.59928057553958,179.9,96.3,37.58920863309352,165.4,0.8,64.46906474820145,179.8,12.4,122.25971223021581,180.0,6.9,124.73237410071943,178.9,35.6,69.22622738456744,179.2,57.45980262941724,167.5,0.8105515587529976,0.8872901678657075,178.3,161.2,8.029032258064515,15.763709677419355,9.626190476190475,11.321987951807229,97.3,0.25301204819277107,2.3,0
50good,158.2912162162162,179.0,98.8,154.81013513513514,178.1,99.1,167.72162162162158,179.1,31.8,161.50405405405405,180.0,51.0,161.83716216216217,179.6,34.3,160.3533783783784,179.3,98.4,21.104603322843985,147.79999999999998,18.23584692606443,129.0,0.36936936936936937,0.8896396396396397,171.0,178.4,140.35901639344263,179.9,13.2,150.40983606557373,172.7,3.3,49.61311475409836,124.1,0.7,60.427868852459014,126.7,0.0,138.83495934959348,179.9,3.0,146.32764227642275,179.8,8.2,59.67946258923268,179.20000000000002,54.04767431492323,179.8,0.7602179836512262,0.8583106267029973,153.2,167.5,11.451239669421486,30.341605839416054,17.90924369747899,20.354376657824933,110.5,0.4562334217506631,2.3,0
51good,,,,,,,,,,,,,,,,,,,,,,,,,,,155.5536231884058,171.5,137.2,165.9797101449275,179.9,135.5,52.66159420289855,175.9,1.8,69.61811594202898,177.8,34.7,134.26376811594204,180.0,6.6,134.2608695652174,178.3,14.8,64.5267524592414,178.2,57.988932139313995,165.1,0.7415458937198067,0.8840579710144928,172.5,168.9,7.709322033898305,8.303361344537814,7.9126315789473685,7.98042168674699,104.4,0.10240963855421686,2.7,0
52good,157.204,179.7,4.1,139.26000000000002,176.5,1.8,94.05643564356434,179.8,2.5,80.3049504950495,174.5,0.2,152.24257425742573,178.5,15.1,151.1089108910891,180.0,24.4,49.55751779407896,177.3,50.285514029070555,179.8,0.7218543046357616,0.8377483443708609,162.6,166.9,70.51481481481481,170.0,1.1,71.83888888888889,173.7,13.1,36.640740740740746,134.9,5.2,56.62222222222222,159.7,31.2,151.35818181818183,179.3,97.9,163.50181818181818,178.9,86.7,59.640219385796804,178.20000000000002,57.64171164316933,165.8,0.8957055214723927,0.2822085889570552,11.5,33.7,8.74065934065934,7.925274725274725,5.864835164835165,7.510256410256411,35.6,0.08424908424908426,4.6,0
53bad,163.44025974025973,179.1,133.2,159.5103896103896,176.3,141.6,158.7153846153846,179.9,69.3,140.1192307692308,176.5,7.8,128.82564102564103,178.8,7.4,109.40128205128207,164.1,3.6,31.051492380778633,172.5,39.551039410363614,172.9,0.7381974248927039,0.8025751072961373,36.8,44.3,160.484,177.7,20.2,155.108,179.5,40.5,103.04133333333333,173.1,1.9,89.684,171.4,1.9,115.61184210526318,179.5,0.2,138.0855263157895,179.7,28.4,54.009280969802994,179.3,56.41729657474169,177.79999999999998,0.8053097345132744,0.6637168141592921,4.7,32.4,67.27857142857142,7.409459459459461,8.87638888888889,24.52970297029703,96.3,0.3712871287128713,7.1,1
54bad,147.85742574257424,179.8,3.4,144.00198019801982,178.2,13.4,131.06237623762377,178.5,1.0,106.17425742574255,177.6,11.0,156.1039603960396,179.0,99.4,141.72871287128712,179.9,4.0,37.14365530082208,178.8,41.62756382633532,175.9,0.7491749174917491,0.6204620462046204,116.5,90.2,118.8475,171.3,1.0,124.175,176.3,6.1,52.98125,108.7,0.9,40.345,125.1,6.5,123.825,176.9,0.5,134.35875000000001,179.5,2.2,60.27045876105293,176.4,64.93504332783222,177.3,0.825,0.6166666666666667,24.2,38.9,13.670149253731344,21.20149253731343,13.410447761194032,16.09402985074627,105.5,0.4129353233830846,8.3,1
55good,162.66551724137932,180.0,137.5,171.4666666666667,179.9,150.0,137.66321839080462,179.5,10.4,97.74252873563219,179.4,0.6,154.1193181818182,178.7,66.0,151.50340909090912,179.5,79.8,26.376925668938902,169.6,41.39237953099917,179.3,0.6603053435114504,0.7977099236641222,173.5,168.0,124.43296703296704,170.9,0.3,143.6153846153846,177.5,16.1,92.32087912087913,179.6,1.2,121.32637362637364,177.2,1.1,151.37472527472525,179.8,7.4,146.27142857142857,178.2,35.1,55.746682677553295,179.5,45.35937793755705,177.1,0.7435897435897436,0.7472527472527473,175.9,137.6,30.233802816901413,20.94722222222222,17.419230769230772,23.38769230769231,127.1,0.4307692307692308,1.0,0
56good,,,,,,,,,,,,,,,,,,,,,,,,,,,75.54578313253012,106.3,65.9,87.81325301204818,162.3,70.5,71.98095238095237,73.6,69.6,75.53809523809524,79.5,70.2,70.61071428571427,77.0,63.1,69.87380952380953,79.4,37.7,7.390840179961751,43.199999999999996,17.779333999061922,124.60000000000001,1.0,0.9163346613545816,67.8,46.4,27.784057971014498,31.292105263157893,20.517721518987337,26.411607142857143,131.5,0.5267857142857143,16.9,0
57bad,165.06666666666666,177.5,140.7,163.78030303030303,172.3,133.0,142.81492537313432,179.8,17.5,112.78955223880597,169.7,8.9,135.86417910447759,171.1,17.3,131.70149253731344,165.5,16.1,32.52626584159316,162.5,41.849454959437765,163.4,0.72,0.665,74.8,121.9,154.81571428571428,175.8,111.4,171.05285714285714,179.6,158.6,128.71830985915494,180.0,10.0,119.00281690140847,179.4,13.2,118.55211267605632,177.0,0.7,132.93380281690142,172.2,14.7,47.47927912764963,179.3,49.8271926217409,166.4,0.7169811320754716,0.7122641509433962,17.9,48.1,9.312121212121212,12.88205128205128,10.799999999999999,11.08918918918919,47.7,0.3333333333333333,7.1,1
59bad,150.2243697478992,175.2,98.6,144.85042016806725,169.7,64.9,146.63583333333335,178.4,13.8,126.2825,179.2,17.6,140.17249999999999,179.7,1.6,130.25,179.9,4.1,30.952396220070128,178.1,39.74004608084377,175.8,0.7409470752089137,0.6908077994428969,151.4,15.9,134.61851851851853,178.4,57.4,166.15833333333336,179.9,122.7,120.58703703703704,176.6,5.2,110.2027777777778,176.6,0.9,93.84311926605504,173.7,0.6,105.78623853211008,179.8,0.1,52.49992516071182,177.8,61.52931893730735,179.8,0.7292307692307692,0.7815384615384615,9.3,38.9,9.652525252525251,15.246078431372547,8.88529411764706,11.277227722772277,92.0,0.23102310231023102,3.7,1
60good,159.0720720720721,175.3,125.3,158.9,178.3,130.9,136.22162162162164,175.1,2.1,126.99369369369367,180.0,12.3,154.35267857142858,179.8,6.1,143.3955357142857,179.4,2.6,33.61407377492596,177.70000000000002,41.063895409846126,177.4,0.625748502994012,0.874251497005988,175.0,54.3,151.99759999999995,177.9,85.4,165.78400000000002,180.0,131.2,123.89600000000002,171.9,6.2,140.04879999999997,179.9,8.9,139.3277777777778,179.9,0.1,150.7674603174603,179.7,43.0,43.92447474265845,179.8,35.8565279890932,171.1,0.723404255319149,0.8058510638297872,176.4,156.9,31.568852459016394,30.477049180327878,9.145161290322582,23.651086956521734,162.1,0.3804347826086957,3.3,0
61good,144.14166666666668,175.8,31.3,105.10833333333336,177.0,4.8,136.59404761904761,178.7,1.4,124.79642857142856,176.5,12.3,155.9821428571429,179.0,119.1,148.4440476190476,178.6,88.8,31.957298518044805,177.6,45.71882205845806,173.79999999999998,0.7857142857142857,0.7420634920634921,174.0,176.3,127.044,177.2,3.5,135.274,177.9,5.7,88.43400000000001,175.9,9.2,129.224,179.6,15.9,154.549,178.9,27.0,158.49499999999998,179.6,106.5,53.89074021411259,175.4,41.34940554613756,173.9,0.7133333333333334,0.7533333333333333,167.9,150.7,23.3,23.482716049382717,15.8948051948052,20.96638655462185,110.9,0.46218487394957986,10.7,0
62bad,166.4171875,175.9,152.6,162.4203125,172.5,144.0,131.5625,179.7,3.2,109.00625,178.2,5.3,152.33692307692309,178.4,16.7,124.58000000000001,178.0,14.1,35.00011708128702,176.5,49.26123529385991,172.89999999999998,0.5958549222797928,0.42487046632124353,125.6,140.3,159.5709677419355,170.9,140.9,164.53064516129035,178.0,141.5,59.26129032258064,176.4,1.8,65.01451612903226,178.7,0.6,99.68387096774191,176.8,8.2,117.81612903225805,180.0,34.3,65.19793043571892,175.0,62.05609184688884,179.4,0.7634408602150538,0.3870967741935484,100.8,156.9,16.342307692307692,8.290384615384616,7.341176470588235,10.679354838709678,88.3,0.14193548387096774,26.3,1
63good,,,,,,,,,,,,,,,,,,,,,,,,,,,114.52051282051282,170.8,2.5,137.1692307692308,179.7,35.2,95.01153846153849,179.7,18.1,139.01410256410253,178.5,8.9,150.27179487179487,178.7,2.1,140.20769230769233,177.2,4.3,61.752946433340945,177.6,41.56564320295625,175.39999999999998,0.7692307692307693,0.7051282051282052,172.9,157.2,30.56842105263158,11.057894736842105,10.712280701754384,17.446198830409354,97.6,0.39766081871345027,9.7,0
64good,161.0096153846154,176.8,85.5,162.43653846153848,179.0,36.5,128.5875,177.5,13.3,77.84903846153847,174.8,0.5,158.75384615384615,179.7,24.1,149.60673076923078,179.0,8.4,29.859452120323308,166.39999999999998,52.73385636905524,178.5,0.6538461538461539,0.7916666666666666,164.6,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4625,17.184146341463418,21.3,22.927572016460903,85.2,0.6707818930041153,24.5,0
100good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.513978494623654,8.22871287128713,9.410309278350516,11.590034364261168,122.4,0.2027491408934708,1.7,0
101good,,,,,,,,,,,,,,,,,,,,,,,,,,,58.35842696629212,161.0,2.9,84.0808988764045,179.4,29.4,69.91666666666667,179.5,0.2,96.41000000000001,179.1,40.1,156.34333333333336,179.9,63.4,162.7866666666667,179.8,128.5,69.48532730155071,179.70000000000002,51.70026046869257,150.4,0.7955390334572491,0.79182156133829,146.2,156.7,,,,,,,,0
